occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-05-25 05:10:29+00:00,drone,Eastern Region,Eastern Region,26.383642,50.126848,synthetic
2025-06-20 17:42:15+00:00,drone,Eastern Region,Eastern Region,26.436814,50.135468,synthetic
2026-04-11 23:50:05+00:00,drone,Riyadh,Riyadh,24.779581,46.742611,synthetic
2026-04-11 21:26:41+00:00,drone,Eastern Region,Eastern Region,26.522576,50.152365,synthetic
2026-04-11 13:07:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.043453,47.591651,synthetic
2025-05-20 14:05:33+00:00,drone,Area-A,Riyadh,24.822645,46.797067,synthetic
2026-04-27 03:28:56+00:00,drone,Eastern Region,Eastern Region,26.469449,50.081208,synthetic
2026-04-19 18:52:25+00:00,mixed,Eastern Region,Eastern Region,26.352518,50.050147,synthetic
2025-10-06 01:22:50+00:00,drone,Al-Kharj,Al-Kharj,24.129332,47.328212,synthetic
2025-08-30 18:25:37+00:00,mixed,North of Riyadh City,Riyadh,24.834281,46.559596,synthetic
2025-10-08 15:24:46+00:00,drone,East of Kharj City,Al-Kharj,24.092596,47.442595,synthetic
2025-07-13 15:56:35+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.128521,38.081923,synthetic
2025-12-03 11:41:35+00:00,drone,Riyadh,Riyadh,24.661005,46.652659,synthetic
2025-05-31 02:08:28+00:00,drone,Yanbu,Yanbu,24.103684,38.105481,synthetic
2025-05-31 03:01:25+00:00,mixed,Eastern Region,Eastern Region,26.382182,50.152426,synthetic
2025-05-31 19:30:54+00:00,drone,Riyadh,Riyadh,24.674073,46.675772,synthetic
2025-05-31 23:21:10+00:00,drone,Riyadh,Riyadh,24.696278,46.570385,synthetic
2026-04-26 15:58:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.483892,50.099494,synthetic
2026-05-16 17:54:06+00:00,mixed,Area-A,Riyadh,24.661657,46.683482,synthetic
2025-07-12 21:12:08+00:00,drone,Eastern Region,Eastern Region,26.394086,50.050996,synthetic
2026-04-01 12:14:25+00:00,drone,Eastern Region,Eastern Region,26.350605,50.187046,synthetic
2026-04-01 18:54:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.083023,47.668241,synthetic
2026-03-26 13:36:52+00:00,drone,Eastern Region,Eastern Region,26.38251,50.060294,synthetic
2026-03-04 05:58:29+00:00,drone,Eastern Region,Eastern Region,26.448755,50.064722,synthetic
2025-10-04 03:11:42+00:00,mixed,Riyadh City,Riyadh,24.758831,46.73013,synthetic
2026-03-07 07:30:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.888349,40.32811,synthetic
2026-04-18 12:38:08+00:00,mixed,Al-Kharj,Al-Kharj,24.146908,47.344317,synthetic
2026-05-09 16:53:54+00:00,mixed,Yanbu Industrial City,Yanbu,24.110087,38.202344,synthetic
2026-04-22 19:28:24+00:00,mixed,Eastern Region,Eastern Region,26.449164,50.079123,synthetic
2026-03-20 00:05:15+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.075585,47.485189,synthetic
2026-04-20 14:18:00+00:00,mixed,Riyadh,Riyadh,24.654457,46.721274,synthetic
2025-06-28 17:34:15+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.948632,47.535223,synthetic
2026-04-22 00:43:11+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.11688,47.410583,synthetic
2026-05-10 14:09:13+00:00,mixed,Riyadh,Riyadh,24.684026,46.720674,synthetic
2026-04-25 09:26:31+00:00,drone,Eastern Region,Eastern Region,26.384956,50.055791,synthetic
2025-08-21 21:29:04+00:00,drone,Al-Kharj,Al-Kharj,24.135335,47.352562,synthetic
2025-06-05 19:44:18+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.020316,47.464126,synthetic
2026-03-04 06:52:58+00:00,drone,Yanbu,Yanbu,24.068506,37.987699,synthetic
2026-02-21 07:38:10+00:00,drone,Eastern Region,Eastern Region,26.52448,50.048495,synthetic
2026-03-10 13:24:24+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.100907,47.651352,synthetic
2026-05-06 15:39:17+00:00,mixed,Yanbu Port,Yanbu,24.068423,38.107101,synthetic
2026-04-25 23:41:44+00:00,drone,Eastern Region,Eastern Region,26.330278,50.137751,synthetic
2026-01-04 06:11:36+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.684083,50.239197,synthetic
2025-08-28 23:08:03+00:00,drone,Eastern Region,Eastern Region,26.434068,50.142264,synthetic
2026-04-01 02:48:04+00:00,mixed,Eastern Region,Eastern Region,26.415415,50.162422,synthetic
2026-02-24 23:13:40+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.940893,40.25092,synthetic
2026-05-16 12:09:22+00:00,drone,Eastern Region,Eastern Region,26.352821,50.138532,synthetic
2026-03-19 02:23:37+00:00,drone,Eastern Region,Eastern Region,26.527878,50.137078,synthetic
2026-01-15 06:29:25+00:00,drone,Riyadh,Riyadh,24.787611,46.709404,synthetic
2026-01-15 22:59:02+00:00,drone,Riyadh City,Riyadh,24.708443,46.764607,synthetic
2026-01-15 02:46:42+00:00,mixed,East of Kharj City,Al-Kharj,24.105237,47.302012,synthetic
2026-03-21 03:36:22+00:00,drone,Riyadh City – US Embassy,Riyadh,24.749743,46.7897,synthetic
2026-01-09 13:33:33+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.045417,38.162005,synthetic
2026-03-25 22:21:02+00:00,drone,Eastern Region,Eastern Region,26.347026,50.051444,synthetic
2025-06-13 22:56:32+00:00,mixed,Riyadh,Riyadh,24.696833,46.649957,synthetic
2026-05-01 07:34:30+00:00,mixed,Yanbu,Yanbu,24.15217,38.082614,synthetic
2025-11-16 04:22:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.282489,50.140152,synthetic
2025-07-12 08:36:28+00:00,drone,Riyadh Airport,Riyadh,24.934578,46.582632,synthetic
2025-09-24 21:58:54+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.494913,50.01127,synthetic
2026-01-16 13:14:39+00:00,mixed,Eastern Region,Eastern Region,26.429518,50.096243,synthetic
2025-08-03 18:45:03+00:00,drone,Eastern Region,Eastern Region,26.415024,50.141538,synthetic
2026-03-07 17:50:45+00:00,mixed,Riyadh,Riyadh,24.691778,46.570434,synthetic
2026-01-08 22:15:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.303819,50.123375,synthetic
2025-09-05 18:41:38+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.500796,50.132011,synthetic
2026-03-23 10:55:31+00:00,mixed,Riyadh Region,Riyadh,24.718898,46.578955,synthetic
2025-08-02 18:51:33+00:00,drone,Eastern Region,Eastern Region,26.518348,50.118013,synthetic
2026-01-09 13:39:18+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.943599,47.626073,synthetic
2026-03-07 21:02:47+00:00,drone,Riyadh,Riyadh,24.786206,46.69511,synthetic
2025-06-21 04:17:04+00:00,mixed,Riyadh,Riyadh,24.67981,46.64633,synthetic
2025-07-17 16:46:16+00:00,drone,Eastern Region,Eastern Region,26.426252,50.137156,synthetic
2026-03-01 05:59:14+00:00,mixed,Riyadh,Riyadh,24.755578,46.666954,synthetic
2026-03-21 00:15:29+00:00,mixed,Eastern Region,Eastern Region,26.440845,50.090115,synthetic
2026-05-20 18:00:07+00:00,drone,Eastern Region,Eastern Region,26.30616,50.154211,synthetic
2026-04-18 07:47:15+00:00,mixed,Yanbu Port,Yanbu,24.024584,37.980127,synthetic
2025-07-23 09:43:25+00:00,drone,Riyadh,Riyadh,24.684224,46.640906,synthetic
2026-04-28 20:06:54+00:00,mixed,Kharj Governorate,Al-Kharj,24.250384,47.371928,synthetic
2026-04-11 15:23:01+00:00,drone,Riyadh,Riyadh,24.729243,46.773108,synthetic
2025-07-30 16:54:32+00:00,drone,Kharj Governorate,Al-Kharj,24.16313,47.351792,synthetic
2025-07-18 13:22:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.428548,50.060732,synthetic
2025-10-08 04:16:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.305803,50.120297,synthetic
2025-11-12 04:23:31+00:00,mixed,Eastern Region,Eastern Region,26.421523,50.130898,synthetic
2026-04-24 04:58:50+00:00,drone,Yanbu Port,Yanbu,24.060295,38.09188,synthetic
2025-05-22 19:44:30+00:00,mixed,Riyadh City,Riyadh,24.815485,46.713198,synthetic
2026-03-30 05:21:33+00:00,drone,Eastern Region,Eastern Region,26.436231,50.058642,synthetic
2025-11-03 04:48:14+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.592904,50.134337,synthetic
2025-06-21 17:21:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.443433,50.093555,synthetic
2025-11-05 22:42:30+00:00,mixed,East of Kharj City,Al-Kharj,24.025516,47.320308,synthetic
2025-12-26 10:09:18+00:00,drone,Eastern Region,Eastern Region,26.463953,50.143671,synthetic
2025-10-22 12:06:30+00:00,drone,Eastern Region,Eastern Region,26.323957,50.093131,synthetic
2026-03-10 06:23:16+00:00,drone,Eastern Region,Eastern Region,26.395813,50.186192,synthetic
2026-03-16 20:57:52+00:00,drone,Eastern Region,Eastern Region,26.39023,50.057422,synthetic
2026-03-18 17:36:53+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.335064,45.96275,synthetic
2026-03-31 21:08:55+00:00,mixed,Eastern Region,Eastern Region,26.520507,50.263317,synthetic
2025-12-28 15:58:03+00:00,mixed,East of Kharj City,Al-Kharj,23.992498,47.293958,synthetic
2025-07-13 04:36:39+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.980159,47.678182,synthetic
2026-03-03 00:28:25+00:00,mixed,Yanbu,Yanbu,24.093378,37.95831,synthetic
2026-04-08 17:04:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.497853,50.105912,synthetic
2026-04-19 12:18:14+00:00,drone,Eastern Region,Eastern Region,26.417941,50.100926,synthetic
2025-09-15 17:10:10+00:00,drone,Area-A,Riyadh,24.765508,46.701136,synthetic
2026-03-10 23:06:48+00:00,drone,Yanbu,Yanbu,24.054205,38.045862,synthetic
2026-03-15 11:48:47+00:00,drone,Eastern Region,Eastern Region,26.432791,50.135684,synthetic
2025-10-11 05:24:52+00:00,drone,Yanbu Port,Yanbu,23.993885,38.104054,synthetic
2025-09-22 09:46:04+00:00,drone,Eastern Region,Eastern Region,26.412006,50.140488,synthetic
2025-07-16 00:15:27+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.043744,47.362628,synthetic
2026-05-08 09:58:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.345835,45.961681,synthetic
2025-12-07 09:33:47+00:00,mixed,North of Riyadh City,Riyadh,24.664001,46.696855,synthetic
2025-10-01 20:59:43+00:00,drone,Area-A,Riyadh,24.702238,46.672304,synthetic
2026-02-01 20:42:53+00:00,mixed,Riyadh,Riyadh,24.752004,46.678344,synthetic
2026-03-23 14:16:35+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.527451,49.974019,synthetic
2025-08-20 02:25:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.002006,47.643949,synthetic
2026-03-26 13:00:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.422315,50.139749,synthetic
2025-08-27 15:35:28+00:00,drone,Eastern Region,Eastern Region,26.431503,50.015579,synthetic
2025-12-03 22:27:58+00:00,mixed,North of Riyadh City,Riyadh,24.735408,46.718857,synthetic
2025-08-15 23:45:56+00:00,drone,Eastern Region,Eastern Region,26.45385,50.171862,synthetic
2025-07-30 17:52:26+00:00,drone,Eastern Region,Eastern Region,26.462509,50.114385,synthetic
2026-03-27 22:13:42+00:00,mixed,Yanbu Port,Yanbu,23.950562,38.110331,synthetic
2025-10-27 18:39:55+00:00,drone,Yanbu Industrial City,Yanbu,24.003488,38.205796,synthetic
2025-09-13 21:14:39+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.018548,47.60357,synthetic
2026-03-02 14:16:48+00:00,drone,Eastern Region,Eastern Region,26.443327,50.194619,synthetic
2026-03-21 06:33:41+00:00,drone,Eastern Region,Eastern Region,26.462264,50.127226,synthetic
2025-12-02 15:44:06+00:00,mixed,Eastern Region,Eastern Region,26.447184,50.160975,synthetic
2026-03-11 18:17:54+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.062985,47.681843,synthetic
2026-03-03 00:21:07+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.601377,50.176572,synthetic
2026-03-06 18:24:48+00:00,drone,Yanbu Port,Yanbu,24.060078,38.101322,synthetic
2026-03-26 01:03:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.106061,47.617185,synthetic
2026-05-02 22:22:19+00:00,drone,Eastern Region,Eastern Region,26.406682,50.08488,synthetic
2026-05-08 20:07:14+00:00,drone,Eastern Region,Eastern Region,26.4215,50.068416,synthetic
2026-03-21 03:48:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.032686,47.607905,synthetic
2026-03-21 14:06:50+00:00,drone,Eastern Region,Eastern Region,26.39634,50.130117,synthetic
2026-04-13 03:50:30+00:00,drone,Eastern Region,Eastern Region,26.388968,50.1008,synthetic
2026-04-06 03:06:21+00:00,mixed,Riyadh,Riyadh,24.701389,46.662476,synthetic
2026-04-06 13:25:44+00:00,mixed,Yanbu Port,Yanbu,24.087052,38.037307,synthetic
2025-11-15 14:31:12+00:00,drone,Riyadh Region,Riyadh,24.684417,46.603911,synthetic
2025-06-17 11:54:06+00:00,drone,Eastern Region,Eastern Region,26.501377,50.172748,synthetic
2025-08-24 08:22:26+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.171993,37.982388,synthetic
2026-03-17 19:36:58+00:00,mixed,North of Riyadh City,Riyadh,24.757919,46.779193,synthetic
2026-04-27 15:23:31+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.138601,47.319148,synthetic
2026-05-13 09:58:08+00:00,drone,Eastern Region,Eastern Region,26.465921,50.171808,synthetic
2026-04-04 00:09:28+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.01842,47.605796,synthetic
2025-08-20 13:20:56+00:00,drone,Eastern Region,Eastern Region,26.331028,50.120781,synthetic
2026-03-11 07:29:59+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41745,50.097927,synthetic
2025-07-19 07:46:25+00:00,mixed,Riyadh,Riyadh,24.712395,46.708303,synthetic
2026-05-15 05:46:14+00:00,drone,Riyadh,Riyadh,24.677069,46.676274,synthetic
2026-03-16 00:30:21+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.395698,50.097959,synthetic
2026-03-10 22:07:14+00:00,mixed,Eastern Region,Eastern Region,26.460243,50.206558,synthetic
2025-06-06 02:26:41+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.124898,47.699689,synthetic
2026-03-10 00:22:33+00:00,mixed,Area-A,Riyadh,24.690868,46.631055,synthetic
2026-03-10 05:17:34+00:00,mixed,Yanbu Refinery,Yanbu,24.12537,38.043735,synthetic
2026-03-10 02:20:35+00:00,drone,Yanbu Refinery,Yanbu,24.128082,38.070253,synthetic
2026-03-10 06:50:48+00:00,drone,Riyadh Region,Riyadh,24.786968,46.584543,synthetic
2025-06-02 05:10:58+00:00,drone,Eastern Region,Eastern Region,26.476176,50.174093,synthetic
2025-07-30 11:45:45+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.415277,49.990862,synthetic
2026-03-17 21:44:33+00:00,mixed,Eastern Region,Eastern Region,26.443956,50.128317,synthetic
2025-11-13 06:00:21+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.459527,50.084872,synthetic
2026-04-27 00:11:49+00:00,mixed,Riyadh,Riyadh,24.782893,46.669536,synthetic
2025-08-08 00:57:05+00:00,mixed,Yanbu Industrial City,Yanbu,24.044711,38.211918,synthetic
2026-04-17 06:39:51+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.151558,47.359401,synthetic
2025-06-16 23:41:03+00:00,drone,Kharj Governorate,Al-Kharj,24.152145,47.376971,synthetic
2026-01-27 09:32:37+00:00,drone,Eastern Region,Eastern Region,26.436734,50.163206,synthetic
2025-06-13 15:12:20+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.126994,38.037895,synthetic
2025-05-25 15:23:33+00:00,drone,Eastern Region,Eastern Region,26.474314,50.162798,synthetic
2026-03-06 16:40:44+00:00,mixed,Riyadh,Riyadh,24.707676,46.656218,synthetic
2026-02-12 22:56:16+00:00,drone,Riyadh,Riyadh,24.745845,46.646149,synthetic
2025-11-22 05:26:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.354769,50.164806,synthetic
2025-07-14 01:29:22+00:00,drone,Eastern Region,Eastern Region,26.414239,50.008796,synthetic
2025-11-12 01:30:20+00:00,drone,Eastern Region,Eastern Region,26.465493,50.117684,synthetic
2025-12-08 17:22:03+00:00,drone,Riyadh,Riyadh,24.651901,46.678682,synthetic
2025-12-20 10:18:53+00:00,drone,Eastern Region,Eastern Region,26.348847,50.058677,synthetic
2026-03-07 08:42:24+00:00,drone,Eastern Region,Eastern Region,26.456617,49.992381,synthetic
2026-03-20 21:26:16+00:00,drone,Embassy District – Riyadh,Riyadh,24.646562,46.720366,synthetic
2025-12-29 18:05:09+00:00,drone,Riyadh,Riyadh,24.682271,46.664285,synthetic
2025-05-28 16:06:17+00:00,drone,Area-A,Riyadh,24.720488,46.709144,synthetic
2026-04-15 05:08:56+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.004811,47.522068,synthetic
2025-10-30 06:27:22+00:00,mixed,North of Riyadh City,Riyadh,24.677767,46.777131,synthetic
2025-11-17 10:48:05+00:00,drone,Riyadh Region,Riyadh,24.771239,46.696156,synthetic
2026-03-17 02:07:15+00:00,mixed,Riyadh Region,Riyadh,24.712255,46.647246,synthetic
2026-03-31 13:24:13+00:00,drone,Eastern Region,Eastern Region,26.472433,50.127344,synthetic
2026-03-31 00:41:10+00:00,mixed,Eastern Region,Eastern Region,26.397263,50.106056,synthetic
2026-03-31 08:26:35+00:00,drone,Eastern Region,Eastern Region,26.361111,50.193551,synthetic
2026-03-31 22:04:40+00:00,drone,Eastern Region,Eastern Region,26.472721,50.136114,synthetic
2026-03-31 00:01:50+00:00,drone,Eastern Region,Eastern Region,26.436741,50.073875,synthetic
2025-09-06 21:03:53+00:00,mixed,Eastern Region,Eastern Region,26.531103,50.068783,synthetic
2025-10-25 15:55:41+00:00,mixed,Riyadh,Riyadh,24.691346,46.678362,synthetic
2026-01-07 22:56:13+00:00,drone,Eastern Region,Eastern Region,26.426944,50.073068,synthetic
2026-03-29 05:19:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420977,45.895157,synthetic
2026-04-27 21:53:57+00:00,drone,Eastern Region,Eastern Region,26.437486,50.138295,synthetic
2026-03-13 15:42:52+00:00,drone,Area-A,Riyadh,24.735625,46.755019,synthetic
2026-04-03 17:15:39+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.23296,47.385229,synthetic
2026-04-26 04:39:37+00:00,drone,Eastern Region,Eastern Region,26.428802,50.092058,synthetic
2026-03-10 21:52:28+00:00,drone,Eastern Region,Eastern Region,26.417991,50.153488,synthetic
2026-03-13 05:45:38+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.417532,50.075123,synthetic
2025-07-10 07:34:24+00:00,drone,Eastern Region,Eastern Region,26.474281,50.059235,synthetic
2025-12-04 21:38:53+00:00,mixed,Riyadh,Riyadh,24.815238,46.684302,synthetic
2025-12-20 15:57:19+00:00,mixed,Area-A,Riyadh,24.730218,46.659301,synthetic
2026-03-30 06:57:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.02126,47.570746,synthetic
2026-03-06 10:29:04+00:00,mixed,Riyadh,Riyadh,24.730145,46.62335,synthetic
2026-04-16 04:56:30+00:00,mixed,Eastern Region,Eastern Region,26.428648,50.075637,synthetic
2026-04-04 03:23:46+00:00,drone,East of Kharj Governorate,Al-Kharj,24.05627,47.250594,synthetic
2025-09-04 09:15:07+00:00,mixed,Embassy District – Riyadh,Riyadh,24.628266,46.767931,synthetic
2025-10-11 12:19:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.984785,47.621811,synthetic
2025-07-14 19:17:28+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.653559,50.242632,synthetic
2025-11-29 16:35:00+00:00,drone,Eastern Region,Eastern Region,26.406797,50.069891,synthetic
2026-03-01 02:55:41+00:00,mixed,Riyadh,Riyadh,24.746133,46.809924,synthetic
2026-04-06 03:15:06+00:00,drone,Riyadh,Riyadh,24.703679,46.761562,synthetic
2026-03-26 06:45:03+00:00,drone,Yanbu,Yanbu,24.041644,38.09768,synthetic
2025-09-06 21:17:48+00:00,drone,Eastern Region,Eastern Region,26.375891,50.118637,synthetic
2025-06-23 19:57:23+00:00,drone,Area-A,Riyadh,24.755701,46.64109,synthetic
2025-06-23 13:07:12+00:00,mixed,Riyadh,Riyadh,24.680027,46.663389,synthetic
2025-06-23 17:16:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.368774,50.103244,synthetic
2025-06-23 00:55:51+00:00,drone,Eastern Region,Eastern Region,26.421089,50.171238,synthetic
2026-01-27 00:27:12+00:00,mixed,Riyadh,Riyadh,24.677723,46.638935,synthetic
2026-03-13 20:40:20+00:00,drone,Eastern Region,Eastern Region,26.436842,50.133085,synthetic
2026-02-26 03:45:19+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.991769,47.510184,synthetic
2025-07-28 17:32:50+00:00,drone,Eastern Region,Eastern Region,26.457167,50.18607,synthetic
2026-03-25 18:37:25+00:00,drone,Eastern Region,Eastern Region,26.344167,50.15181,synthetic
2025-08-27 20:54:10+00:00,drone,Riyadh,Riyadh,24.764751,46.649133,synthetic
2025-08-07 04:55:24+00:00,mixed,Riyadh,Riyadh,24.665381,46.655485,synthetic
2026-03-22 07:33:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.410666,50.087887,synthetic
2026-03-23 05:20:11+00:00,drone,Al-Kharj,Al-Kharj,24.139848,47.272051,synthetic
2026-05-10 08:37:47+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.229203,47.346547,synthetic
2026-03-06 16:06:30+00:00,drone,Riyadh Airport,Riyadh,24.992879,46.759249,synthetic
2026-03-24 07:31:49+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.999373,47.572889,synthetic
2025-07-12 08:40:29+00:00,mixed,Riyadh Region,Riyadh,24.739471,46.645796,synthetic
2026-04-29 07:11:33+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.162882,47.402688,synthetic
