occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-25 04:32:18+00:00,drone,Eastern Region,Eastern Region,26.454619,50.051374,synthetic
2025-03-25 07:07:29+00:00,drone,Al-Jouf,Al-Jouf,29.961508,40.190132,synthetic
2026-03-09 22:57:00+00:00,drone,Eastern Region,Eastern Region,26.463425,50.131778,synthetic
2025-06-24 12:19:24+00:00,drone,Al-Jouf,Al-Jouf,29.918969,40.217736,synthetic
2025-03-13 14:33:31+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.992866,40.115816,synthetic
2025-07-23 00:33:37+00:00,drone,Riyadh,Riyadh,24.721884,46.677991,synthetic
2026-03-04 13:06:43+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.053376,40.118021,synthetic
2025-11-13 20:15:18+00:00,drone,Yanbu Refinery,Yanbu,24.065436,38.069929,synthetic
2025-10-06 18:14:58+00:00,drone,Eastern Region,Eastern Region,26.444784,50.059041,synthetic
2025-04-05 20:35:32+00:00,drone,East of Kharj Governorate,Al-Kharj,24.212373,47.248731,synthetic
2026-03-01 13:28:39+00:00,drone,Embassy District – Riyadh,Riyadh,24.649623,46.73517,synthetic
2025-03-22 07:53:11+00:00,drone,Eastern Region,Eastern Region,26.45531,50.107018,synthetic
2026-03-20 07:37:25+00:00,drone,Riyadh,Riyadh,24.762966,46.706211,synthetic
2026-05-19 04:33:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.368243,45.893209,synthetic
2026-02-25 18:37:25+00:00,drone,Eastern Region,Eastern Region,26.370138,50.127547,synthetic
2025-04-17 20:54:10+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.118569,47.556175,synthetic
2025-03-18 04:55:24+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019199,47.562527,synthetic
2026-02-21 07:33:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41184,50.126922,synthetic
2025-04-12 10:16:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.427118,46.063354,synthetic
2026-02-20 08:51:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.376646,46.00646,synthetic
2026-03-15 17:07:01+00:00,drone,Riyadh,Riyadh,24.775448,46.664694,synthetic
2026-03-24 02:34:01+00:00,drone,Al-Kharj,Al-Kharj,24.187534,47.434292,synthetic
2025-03-14 17:17:52+00:00,drone,Yanbu Refinery,Yanbu,24.090367,38.091899,synthetic
2025-03-22 18:21:25+00:00,drone,East of Kharj Governorate,Al-Kharj,24.210916,47.294842,synthetic
2026-04-16 21:04:54+00:00,drone,Yanbu,Yanbu,24.18769,37.964544,synthetic
2025-06-20 08:12:49+00:00,drone,Area-A,Riyadh,24.617156,46.741474,synthetic
2026-04-01 06:36:41+00:00,drone,Riyadh,Riyadh,24.785745,46.60785,synthetic
2026-03-16 13:39:00+00:00,drone,Eastern Region,Eastern Region,26.474141,50.186715,synthetic
2026-03-24 17:05:40+00:00,drone,Al-Jouf,Al-Jouf,29.968174,40.15335,synthetic
2026-03-26 17:10:22+00:00,drone,Eastern Region,Eastern Region,26.502743,50.100539,synthetic
2025-03-24 07:31:36+00:00,drone,Riyadh City,Riyadh,24.699478,46.723563,synthetic
2025-10-03 01:50:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400657,45.978375,synthetic
2025-10-03 22:57:33+00:00,drone,Riyadh Region,Riyadh,24.661805,46.779893,synthetic
2025-10-03 18:04:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.380693,50.218516,synthetic
2025-10-03 05:58:15+00:00,drone,Eastern Region,Eastern Region,26.566164,49.989592,synthetic
2025-04-21 16:41:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.015893,40.153994,synthetic
2025-03-14 08:48:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.406305,50.144108,synthetic
2026-03-15 03:49:12+00:00,drone,Eastern Region,Eastern Region,26.517733,50.163245,synthetic
2024-11-23 06:01:58+00:00,drone,Yanbu Refinery,Yanbu,24.038166,38.077789,synthetic
2025-03-23 09:29:07+00:00,drone,Riyadh,Riyadh,24.764827,46.718356,synthetic
2025-06-23 05:29:04+00:00,drone,Eastern Region,Eastern Region,26.41198,50.110775,synthetic
2026-04-30 06:59:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.981692,40.178254,synthetic
2026-04-23 20:27:29+00:00,drone,Eastern Region,Eastern Region,26.480831,50.130939,synthetic
2026-03-01 19:52:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.461612,45.884321,synthetic
2026-03-08 18:44:44+00:00,drone,East of Kharj Governorate,Al-Kharj,24.124397,47.349205,synthetic
2026-03-08 16:24:03+00:00,drone,Al-Kharj,Al-Kharj,24.170374,47.372683,synthetic
2026-03-31 21:49:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.482837,45.93007,synthetic
2026-03-11 08:04:31+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.109374,47.528299,synthetic
2025-01-20 19:28:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.40343,50.104926,synthetic
2026-03-09 17:00:03+00:00,drone,Al-Jouf,Al-Jouf,30.042297,40.071248,synthetic
2025-07-16 22:29:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.473637,45.991833,synthetic
2025-03-09 20:38:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.39321,46.00481,synthetic
2026-04-05 22:29:57+00:00,drone,Yanbu Refinery,Yanbu,24.21544,38.151018,synthetic
2026-03-06 08:06:40+00:00,drone,Eastern Region,Eastern Region,26.474368,50.077227,synthetic
2025-02-01 06:57:05+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.371517,50.138452,synthetic
2026-03-14 21:01:02+00:00,drone,East of Kharj Governorate,Al-Kharj,24.156246,47.28494,synthetic
2025-10-05 04:03:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.427588,50.080427,synthetic
2025-12-12 18:47:20+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.436919,50.017811,synthetic
2026-03-08 03:21:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.09739,47.596883,synthetic
2025-03-18 13:52:08+00:00,drone,Eastern Region,Eastern Region,26.399769,50.145129,synthetic
2025-07-23 13:40:03+00:00,drone,Eastern Region,Eastern Region,26.366103,50.161743,synthetic
2025-04-05 16:50:07+00:00,drone,Riyadh City – US Embassy,Riyadh,24.784971,46.677962,synthetic
2026-04-10 14:58:58+00:00,drone,Al-Jouf,Al-Jouf,30.035952,40.186584,synthetic
2026-03-17 11:43:32+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.446616,45.892872,synthetic
2025-03-11 08:54:30+00:00,drone,Riyadh,Riyadh,24.70291,46.632661,synthetic
2025-03-20 21:00:23+00:00,drone,Eastern Region,Eastern Region,26.523953,50.102089,synthetic
2026-03-20 05:25:36+00:00,drone,Riyadh,Riyadh,24.668376,46.695744,synthetic
2025-08-06 21:38:02+00:00,drone,Eastern Region,Eastern Region,26.502704,50.112665,synthetic
2025-04-28 05:05:20+00:00,drone,Riyadh,Riyadh,24.706446,46.661187,synthetic
2026-04-11 20:31:12+00:00,drone,Eastern Region,Eastern Region,26.508482,50.172838,synthetic
2025-03-05 20:19:08+00:00,drone,Eastern Region,Eastern Region,26.495975,50.133218,synthetic
2025-02-14 08:30:07+00:00,drone,Eastern Region,Eastern Region,26.379737,50.117989,synthetic
2025-03-07 23:04:50+00:00,drone,Al-Jouf,Al-Jouf,29.867472,40.290911,synthetic
2025-11-15 04:42:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.085136,47.599016,synthetic
2026-04-26 10:49:55+00:00,drone,Al-Jouf,Al-Jouf,29.886576,40.173607,synthetic
2025-04-20 06:12:57+00:00,drone,Eastern Region,Eastern Region,26.465291,49.968269,synthetic
2025-04-07 09:16:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.477359,45.98718,synthetic
2026-03-24 06:32:06+00:00,drone,Al-Jouf,Al-Jouf,30.012065,40.164845,synthetic
2025-10-29 10:14:08+00:00,drone,Eastern Region,Eastern Region,26.421076,50.143465,synthetic
2025-04-13 00:07:09+00:00,drone,Yanbu Port,Yanbu,24.092393,38.082712,synthetic
2026-04-15 06:07:01+00:00,drone,Eastern Region,Eastern Region,26.401995,50.154079,synthetic
2025-10-24 16:30:07+00:00,drone,Eastern Region,Eastern Region,26.505366,50.111113,synthetic
2026-03-07 22:39:28+00:00,drone,Eastern Region,Eastern Region,26.407175,50.176385,synthetic
2025-03-01 20:38:12+00:00,drone,Yanbu Port,Yanbu,24.032257,38.046458,synthetic
2026-04-14 03:12:39+00:00,drone,Riyadh City – US Embassy,Riyadh,24.667027,46.63325,synthetic
2026-04-26 04:06:58+00:00,drone,East of Kharj Governorate,Al-Kharj,24.169918,47.417378,synthetic
2026-03-12 20:43:16+00:00,drone,East of Kharj Governorate,Al-Kharj,24.164519,47.257514,synthetic
2025-01-22 04:07:50+00:00,drone,Riyadh,Riyadh,24.750348,46.637706,synthetic
2026-04-22 12:39:16+00:00,drone,Riyadh City,Riyadh,24.678127,46.69199,synthetic
2026-03-28 01:55:19+00:00,drone,Riyadh Airport,Riyadh,25.048935,46.674782,synthetic
2026-03-28 00:52:05+00:00,drone,Yanbu Industrial City,Yanbu,23.936672,38.083536,synthetic
2026-03-28 10:34:38+00:00,drone,Al-Jouf,Al-Jouf,30.049161,40.109456,synthetic
2026-03-28 13:22:21+00:00,drone,Kharj Governorate,Al-Kharj,24.159613,47.382369,synthetic
2026-03-28 00:57:10+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.37387,50.096027,synthetic
2025-08-26 08:05:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.411525,45.892101,synthetic
2025-04-28 13:46:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.343905,45.996777,synthetic
2026-03-09 22:31:59+00:00,drone,Yanbu Refinery,Yanbu,24.058774,38.086242,synthetic
2026-03-28 00:32:14+00:00,drone,Eastern Region,Eastern Region,26.420874,50.138229,synthetic
2026-04-25 12:26:09+00:00,drone,Al-Kharj,Al-Kharj,24.180731,47.32307,synthetic
2025-07-16 05:45:51+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.394513,50.052304,synthetic
2026-03-27 05:18:00+00:00,drone,Eastern Region,Eastern Region,26.461657,50.110807,synthetic
2026-03-27 18:54:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.47058,50.112107,synthetic
2026-03-27 00:18:22+00:00,drone,Eastern Region,Eastern Region,26.481308,50.159234,synthetic
2026-03-27 14:41:06+00:00,drone,Al-Jouf,Al-Jouf,29.944116,40.286813,synthetic
2026-03-13 08:37:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.065619,40.257722,synthetic
2025-10-17 06:47:55+00:00,drone,East of Kharj Governorate,Al-Kharj,24.144789,47.26014,synthetic
2026-02-24 17:11:43+00:00,drone,Yanbu Industrial City,Yanbu,24.057261,38.192663,synthetic
2025-03-23 17:03:52+00:00,drone,Eastern Region,Eastern Region,26.441843,50.12378,synthetic
2026-03-20 15:14:38+00:00,drone,Yanbu Industrial City,Yanbu,24.026864,38.178281,synthetic
2025-06-15 11:40:37+00:00,drone,Eastern Region,Eastern Region,26.362382,50.128922,synthetic
2026-03-20 00:15:09+00:00,drone,Area-A,Riyadh,24.692064,46.797499,synthetic
2026-03-07 09:59:57+00:00,drone,Area-A,Riyadh,24.694367,46.742402,synthetic
2025-03-30 00:30:45+00:00,drone,Embassy District – Riyadh,Riyadh,24.682496,46.615502,synthetic
2025-03-22 04:13:18+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.05802,47.60722,synthetic
2026-02-10 05:43:45+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.116623,47.496523,synthetic
2026-03-09 14:16:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.421876,46.020738,synthetic
2026-03-17 18:10:53+00:00,drone,Eastern Region,Eastern Region,26.540367,50.032526,synthetic
2025-10-18 09:40:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385844,46.028557,synthetic
2026-04-04 15:48:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.345934,46.039017,synthetic
2026-04-19 11:43:05+00:00,drone,North of Riyadh City,Riyadh,24.705264,46.696562,synthetic
2025-03-17 09:45:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.474881,46.029565,synthetic
2025-10-30 03:16:05+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.096503,47.663738,synthetic
2025-08-02 10:40:41+00:00,drone,Al-Jouf,Al-Jouf,29.999282,40.199946,synthetic
2025-02-07 22:41:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.332982,50.116537,synthetic
2025-03-10 16:40:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.357888,50.091286,synthetic
2025-12-03 08:41:18+00:00,drone,Riyadh Airport,Riyadh,24.983131,46.753192,synthetic
2025-08-21 09:05:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.376991,50.177759,synthetic
2025-10-27 14:14:51+00:00,drone,Yanbu,Yanbu,24.101978,37.949143,synthetic
2026-04-18 21:20:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.398053,50.153095,synthetic
2026-04-08 21:48:59+00:00,drone,Al-Kharj,Al-Kharj,24.153367,47.292776,synthetic
2025-07-03 21:33:48+00:00,drone,East of Kharj Governorate,Al-Kharj,24.144518,47.312499,synthetic
2025-05-11 08:18:53+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.722162,50.081684,synthetic
2026-03-31 00:27:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.366346,50.09391,synthetic
2025-04-16 03:03:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.434247,45.934533,synthetic
2026-03-04 03:14:19+00:00,drone,Yanbu,Yanbu,24.109809,38.060861,synthetic
2025-09-11 04:40:38+00:00,drone,Yanbu,Yanbu,24.141714,38.14358,synthetic
2025-10-17 07:05:51+00:00,drone,Eastern Region,Eastern Region,26.52712,50.063259,synthetic
2025-06-22 01:24:59+00:00,drone,Riyadh,Riyadh,24.78095,46.697366,synthetic
2026-03-31 05:56:06+00:00,drone,Al-Kharj,Al-Kharj,24.234454,47.345467,synthetic
2025-03-08 02:03:28+00:00,drone,Eastern Region,Eastern Region,26.437936,50.105185,synthetic
2025-03-08 12:06:48+00:00,drone,Al-Jouf,Al-Jouf,29.979417,40.173831,synthetic
2025-03-08 20:54:10+00:00,drone,Al-Jouf,Al-Jouf,30.033609,40.202443,synthetic
2025-03-08 03:55:00+00:00,drone,Eastern Region,Eastern Region,26.469085,50.208426,synthetic
2025-03-08 05:50:43+00:00,drone,Eastern Region,Eastern Region,26.473493,50.116115,synthetic
2026-03-06 22:11:41+00:00,drone,Area-A,Riyadh,24.74056,46.730919,synthetic
2026-04-25 22:26:52+00:00,drone,Yanbu Industrial City,Yanbu,24.058311,38.101986,synthetic
2026-04-25 12:06:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.483013,45.962347,synthetic
2025-10-22 23:24:13+00:00,drone,East of Kharj Governorate,Al-Kharj,24.093865,47.361954,synthetic
2025-09-15 17:39:39+00:00,drone,Yanbu,Yanbu,24.049049,38.045695,synthetic
2025-09-25 17:54:47+00:00,drone,Al-Jouf,Al-Jouf,29.949689,40.236388,synthetic
2026-03-20 07:03:05+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.724088,50.085665,synthetic
2026-03-04 03:53:02+00:00,drone,Embassy District – Riyadh,Riyadh,24.684605,46.722486,synthetic
2025-03-15 09:20:09+00:00,drone,Riyadh,Riyadh,24.723944,46.70284,synthetic
2025-08-20 23:56:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.076306,47.571299,synthetic
2026-04-22 14:11:07+00:00,drone,Yanbu,Yanbu,24.018636,38.075432,synthetic
2026-01-29 08:36:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.398256,45.932351,synthetic
2026-04-02 03:47:31+00:00,drone,Eastern Region,Eastern Region,26.60382,50.070702,synthetic
2026-03-31 00:01:00+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.03803,47.648927,synthetic
2025-04-21 00:03:35+00:00,drone,Yanbu Port,Yanbu,24.133445,38.140312,synthetic
2025-09-08 02:50:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385762,45.990738,synthetic
2026-04-01 04:09:50+00:00,drone,Eastern Region,Eastern Region,26.430819,50.061263,synthetic
2025-09-07 15:11:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.449567,45.817152,synthetic
2026-04-18 19:23:11+00:00,drone,Riyadh,Riyadh,24.817159,46.702473,synthetic
2024-11-28 20:50:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.32567,45.942727,synthetic
2025-03-10 12:22:27+00:00,drone,Riyadh,Riyadh,24.663194,46.664035,synthetic
2026-03-10 22:28:44+00:00,drone,Al-Jouf,Al-Jouf,29.976795,40.166029,synthetic
2026-04-15 20:15:42+00:00,drone,East of Kharj Governorate,Al-Kharj,24.112049,47.333805,synthetic
2026-03-24 23:48:49+00:00,drone,Riyadh,Riyadh,24.710081,46.699664,synthetic
2025-10-23 23:45:49+00:00,drone,Eastern Region,Eastern Region,26.460983,50.093728,synthetic
2025-09-04 09:43:35+00:00,drone,East of Kharj City,Al-Kharj,24.138903,47.236647,synthetic
2025-08-06 21:32:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.362023,50.211495,synthetic
2026-03-22 19:16:56+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.995914,40.126054,synthetic
2025-03-25 21:21:19+00:00,drone,Riyadh,Riyadh,24.731956,46.656374,synthetic
2025-03-31 01:33:14+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.403557,45.894569,synthetic
2026-03-31 09:37:28+00:00,drone,Yanbu Industrial City,Yanbu,24.06463,38.149247,synthetic
2025-08-24 12:10:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.034879,47.511429,synthetic
2025-04-22 08:52:25+00:00,drone,East of Kharj Governorate,Al-Kharj,24.14527,47.292201,synthetic
2026-03-23 18:54:23+00:00,drone,Eastern Region,Eastern Region,26.498008,50.113463,synthetic
2025-10-17 02:42:32+00:00,drone,Area-A,Riyadh,24.694588,46.62783,synthetic
2025-08-22 21:42:59+00:00,drone,Eastern Region,Eastern Region,26.481725,50.180667,synthetic
2025-04-16 00:51:33+00:00,drone,Yanbu,Yanbu,24.050147,38.131389,synthetic
2026-03-25 11:29:37+00:00,drone,Riyadh Airport,Riyadh,24.96503,46.701497,synthetic
2025-10-11 11:23:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.998872,47.5949,synthetic
2025-08-22 12:03:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.354459,50.030358,synthetic
2026-02-07 16:30:03+00:00,drone,Riyadh,Riyadh,24.690891,46.62074,synthetic
2025-09-07 14:18:43+00:00,drone,North of Riyadh City,Riyadh,24.678622,46.663903,synthetic
2026-02-25 11:06:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.943363,40.164834,synthetic
2026-03-07 06:16:47+00:00,drone,Yanbu Industrial City,Yanbu,24.044209,38.139725,synthetic
2025-04-02 18:10:33+00:00,drone,Yanbu Industrial City,Yanbu,23.962151,38.166784,synthetic
2025-10-12 21:38:13+00:00,drone,Riyadh Region,Riyadh,24.667825,46.72057,synthetic
2025-10-13 19:06:29+00:00,drone,Riyadh City – US Embassy,Riyadh,24.672891,46.568343,synthetic
2026-04-26 19:49:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.473996,46.013742,synthetic
2025-04-27 11:22:55+00:00,drone,Al-Kharj,Al-Kharj,24.171003,47.382098,synthetic
2025-04-20 20:25:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.457243,45.982324,synthetic
2025-03-21 19:08:50+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.9924,40.231419,synthetic
2026-03-14 17:44:11+00:00,drone,Riyadh,Riyadh,24.676934,46.698045,synthetic
2025-03-22 01:16:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.385845,50.072501,synthetic
2026-04-11 10:47:03+00:00,drone,Riyadh,Riyadh,24.715429,46.696924,synthetic
2026-03-01 19:17:16+00:00,drone,Area-A,Riyadh,24.689614,46.679206,synthetic
2026-03-11 00:45:03+00:00,drone,Eastern Region,Eastern Region,26.466927,50.078211,synthetic
2025-02-12 13:44:02+00:00,drone,Area-A,Riyadh,24.66564,46.624379,synthetic
2025-06-27 04:42:01+00:00,drone,Eastern Region,Eastern Region,26.44223,50.06866,synthetic
2025-07-16 07:23:36+00:00,drone,Eastern Region,Eastern Region,26.433148,50.070632,synthetic
2025-10-27 10:17:37+00:00,drone,Riyadh Region,Riyadh,24.693367,46.675256,synthetic
2025-02-09 06:36:06+00:00,drone,Riyadh City,Riyadh,24.758087,46.712316,synthetic
2025-01-08 02:48:08+00:00,drone,East of Kharj Governorate,Al-Kharj,24.207841,47.354447,synthetic
2025-03-27 07:28:52+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.354341,50.02074,synthetic
2025-03-28 16:34:22+00:00,drone,Riyadh,Riyadh,24.723855,46.648167,synthetic
2026-04-09 16:03:19+00:00,drone,Eastern Region,Eastern Region,26.46583,50.096432,synthetic
2025-03-25 23:08:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.061416,47.589438,synthetic
2025-08-18 16:49:24+00:00,drone,Eastern Region,Eastern Region,26.454243,49.992748,synthetic
2025-03-26 05:31:54+00:00,drone,Riyadh,Riyadh,24.710222,46.707892,synthetic
2025-02-06 19:37:33+00:00,drone,Eastern Region,Eastern Region,26.453959,50.15764,synthetic
2025-07-06 20:14:57+00:00,drone,Eastern Region,Eastern Region,26.449073,50.118255,synthetic
2025-03-13 18:59:52+00:00,drone,Al-Jouf,Al-Jouf,30.028246,40.213456,synthetic
2025-07-06 23:40:14+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.008955,47.707428,synthetic
2026-04-18 21:30:29+00:00,drone,Al-Jouf,Al-Jouf,29.922809,40.230344,synthetic
2025-04-30 12:33:33+00:00,drone,Kharj Governorate,Al-Kharj,24.226075,47.323232,synthetic
2026-03-16 08:41:19+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.040017,47.539452,synthetic
2025-05-05 04:12:50+00:00,drone,East of Kharj Governorate,Al-Kharj,24.135255,47.355354,synthetic
2026-03-07 11:16:04+00:00,drone,Riyadh Region,Riyadh,24.658213,46.716418,synthetic
2025-03-01 17:33:14+00:00,drone,Al-Jouf,Al-Jouf,29.977262,40.213505,synthetic
2026-04-22 12:58:02+00:00,drone,Al-Kharj,Al-Kharj,24.194271,47.341352,synthetic
2025-03-09 09:19:30+00:00,drone,Al-Jouf,Al-Jouf,29.984252,40.214601,synthetic
2025-03-20 06:08:45+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.04681,47.589809,synthetic
2025-03-07 01:47:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.355504,45.842819,synthetic
2025-04-13 23:42:44+00:00,drone,Yanbu Refinery,Yanbu,24.083647,38.114001,synthetic
2025-08-09 08:58:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420121,45.984346,synthetic
2025-07-20 03:55:30+00:00,drone,Eastern Region,Eastern Region,26.455276,50.010768,synthetic
2025-03-05 05:19:09+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.017754,47.624772,synthetic
2025-03-05 18:41:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.463292,45.942756,synthetic
2025-03-05 04:11:32+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.031955,40.235322,synthetic
2025-03-05 05:19:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.349994,45.934645,synthetic
2025-06-10 23:01:05+00:00,drone,Al-Jouf,Al-Jouf,29.977415,40.12348,synthetic
