occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-09-18 01:51:22+00:00,drone,Riyadh,Riyadh,24.638284,46.608314,synthetic
2025-04-28 18:52:48+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.40564,45.953897,synthetic
2025-05-24 12:46:14+00:00,mixed,Eastern Region,Eastern Region,26.538012,50.101513,synthetic
2026-04-30 22:34:27+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.073574,38.123195,synthetic
2025-03-01 17:33:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.397343,46.031316,synthetic
2025-03-31 09:27:26+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.326963,50.024046,synthetic
2026-04-05 09:58:37+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.995621,47.522082,synthetic
2025-03-31 22:50:25+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.493517,50.058604,synthetic
2025-04-24 07:26:13+00:00,mixed,East of Kharj City,Al-Kharj,24.090861,47.353525,synthetic
2026-04-11 22:04:51+00:00,mixed,Riyadh,Riyadh,24.642683,46.805444,synthetic
2026-03-09 00:03:22+00:00,drone,Eastern Region,Eastern Region,26.419463,50.201044,synthetic
2025-04-24 20:36:24+00:00,mixed,Al-Jouf,Al-Jouf,29.889497,40.208549,synthetic
2026-04-02 21:24:51+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.381235,45.91648,synthetic
2026-03-21 03:03:49+00:00,mixed,Al-Jouf,Al-Jouf,30.024734,40.265463,synthetic
2025-07-27 10:12:15+00:00,drone,East of Kharj Governorate,Al-Kharj,24.190029,47.322815,synthetic
2025-07-30 02:54:06+00:00,mixed,East of Kharj City,Al-Kharj,24.127132,47.259242,synthetic
2025-04-08 01:54:35+00:00,drone,Al-Jouf,Al-Jouf,29.922445,40.181794,synthetic
2025-03-08 17:33:33+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.085157,47.602276,synthetic
2025-04-03 08:39:18+00:00,drone,Al-Jouf,Al-Jouf,30.034088,40.227679,synthetic
2026-03-23 18:41:43+00:00,mixed,Yanbu,Yanbu,24.085555,38.083132,synthetic
2025-04-09 15:07:40+00:00,mixed,Riyadh,Riyadh,24.695503,46.664875,synthetic
2026-04-19 17:09:13+00:00,drone,Eastern Region,Eastern Region,26.521748,50.054101,synthetic
2025-03-27 00:11:13+00:00,mixed,Yanbu Port,Yanbu,24.083737,38.040383,synthetic
2025-03-01 22:58:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.509893,50.026277,synthetic
2025-12-17 08:27:45+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.220491,47.408031,synthetic
2025-05-27 06:48:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.378265,45.94331,synthetic
2026-04-12 00:55:42+00:00,drone,Embassy District – Riyadh,Riyadh,24.664876,46.739186,synthetic
2026-04-12 02:21:52+00:00,drone,East of Kharj Governorate,Al-Kharj,24.125584,47.437513,synthetic
2025-03-23 19:56:06+00:00,drone,Eastern Region,Eastern Region,26.413174,50.100753,synthetic
2026-05-06 02:25:04+00:00,mixed,Al-Jouf,Al-Jouf,30.005292,40.180134,synthetic
2025-09-24 18:23:27+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.978617,40.22017,synthetic
2025-03-29 23:08:00+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.104264,37.95499,synthetic
2026-03-15 03:06:21+00:00,mixed,Riyadh,Riyadh,24.701389,46.662476,synthetic
2026-03-15 13:25:44+00:00,mixed,Yanbu Port,Yanbu,24.087052,38.037307,synthetic
2025-03-12 17:30:09+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.16631,47.367656,synthetic
2025-04-14 10:46:26+00:00,mixed,Area-A,Riyadh,24.672283,46.656668,synthetic
2025-02-24 08:22:26+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.171993,37.982388,synthetic
2026-02-13 19:36:58+00:00,mixed,North of Riyadh City,Riyadh,24.757919,46.779193,synthetic
2026-04-16 15:23:31+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.951044,40.174863,synthetic
2025-07-05 03:47:32+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.077965,47.607763,synthetic
2026-03-12 00:09:28+00:00,drone,Al-Jouf,Al-Jouf,29.981988,40.223724,synthetic
2025-04-07 13:20:56+00:00,drone,Eastern Region,Eastern Region,26.331028,50.120781,synthetic
2025-07-23 05:46:14+00:00,drone,Eastern Region,Eastern Region,26.371987,50.160081,synthetic
2025-07-23 07:21:20+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.111812,47.611007,synthetic
2025-07-23 00:49:13+00:00,drone,Riyadh,Riyadh,24.754229,46.732771,synthetic
2025-07-23 11:24:15+00:00,drone,Eastern Region,Eastern Region,26.389036,50.077615,synthetic
2025-07-23 21:38:46+00:00,drone,Eastern Region,Eastern Region,26.376407,50.068978,synthetic
2025-04-17 18:46:30+00:00,drone,Al-Jouf,Al-Jouf,30.028201,40.249022,synthetic
2025-04-06 11:28:20+00:00,drone,Riyadh,Riyadh,24.802791,46.679603,synthetic
2025-03-13 04:42:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418531,50.091131,synthetic
2025-08-20 08:41:16+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.917854,40.187326,synthetic
2025-03-20 02:20:35+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.07547,47.377979,synthetic
2025-03-07 00:30:43+00:00,mixed,Yanbu,Yanbu,24.033928,38.110917,synthetic
2026-04-30 01:38:38+00:00,mixed,Eastern Region,Eastern Region,26.343868,50.130025,synthetic
2026-04-12 10:40:44+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.059838,47.525523,synthetic
2026-03-02 06:25:42+00:00,mixed,Area-A,Riyadh,24.766571,46.708419,synthetic
2025-04-05 15:10:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.02579,47.527878,synthetic
2025-09-02 21:29:23+00:00,drone,Riyadh,Riyadh,24.699038,46.668594,synthetic
2025-04-16 13:19:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.410313,45.942423,synthetic
2025-04-20 07:35:28+00:00,mixed,Kharj Governorate,Al-Kharj,24.08272,47.352694,synthetic
2025-03-16 13:05:48+00:00,drone,Eastern Region,Eastern Region,26.47746,50.159074,synthetic
2025-03-31 16:59:15+00:00,drone,Al-Jouf,Al-Jouf,30.028089,40.231388,synthetic
2025-03-10 16:55:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.500044,50.075058,synthetic
2025-03-24 23:48:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.457359,46.026628,synthetic
2025-10-29 00:17:45+00:00,drone,Riyadh Region,Riyadh,24.712424,46.694843,synthetic
2025-05-03 15:33:55+00:00,mixed,Area-A,Riyadh,24.661813,46.788353,synthetic
2025-03-24 10:05:30+00:00,drone,Eastern Region,Eastern Region,26.396999,50.079583,synthetic
2026-04-17 10:19:19+00:00,drone,Eastern Region,Eastern Region,26.456789,50.079555,synthetic
2025-06-28 22:07:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.410134,45.983165,synthetic
2025-04-26 16:27:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.953931,47.597818,synthetic
2025-04-28 19:29:06+00:00,drone,Eastern Region,Eastern Region,26.503484,50.107428,synthetic
2026-03-21 05:21:58+00:00,drone,Eastern Region,Eastern Region,26.445011,50.124753,synthetic
2025-10-04 19:58:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.411518,45.856867,synthetic
2026-03-23 14:22:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.358316,45.942299,synthetic
2025-03-26 01:38:40+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.11606,47.309537,synthetic
2025-03-09 15:57:30+00:00,mixed,Yanbu Refinery,Yanbu,24.109596,38.036544,synthetic
2026-03-06 15:22:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.32174,50.030152,synthetic
2025-04-21 16:01:37+00:00,drone,Kharj Governorate,Al-Kharj,24.181397,47.4201,synthetic
2025-03-24 11:16:47+00:00,mixed,Riyadh Region,Riyadh,24.803751,46.662502,synthetic
2025-08-21 06:55:15+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.43486,50.039807,synthetic
2026-03-23 05:18:14+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.402684,45.951655,synthetic
2026-03-23 13:41:22+00:00,drone,Riyadh,Riyadh,24.677032,46.670866,synthetic
2026-03-23 08:19:13+00:00,drone,Eastern Region,Eastern Region,26.49948,50.092746,synthetic
2025-01-18 00:31:34+00:00,mixed,Riyadh,Riyadh,24.63092,46.671878,synthetic
2026-04-29 10:14:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.897811,40.255264,synthetic
2025-03-29 05:41:29+00:00,mixed,Riyadh,Riyadh,24.69925,46.730175,synthetic
2025-10-03 12:41:32+00:00,drone,Eastern Region,Eastern Region,26.426944,50.073068,synthetic
2026-03-03 19:34:09+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.942258,47.603953,synthetic
2026-04-23 08:53:34+00:00,drone,Eastern Region,Eastern Region,26.444224,50.142518,synthetic
2026-03-11 17:15:39+00:00,drone,Al-Jouf,Al-Jouf,30.0861,40.223864,synthetic
2025-03-06 08:04:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.367398,45.89404,synthetic
2025-09-03 21:52:28+00:00,drone,Eastern Region,Eastern Region,26.417991,50.153488,synthetic
2026-03-07 03:37:50+00:00,drone,Eastern Region,Eastern Region,26.480387,50.158895,synthetic
2026-04-29 06:12:35+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.417532,50.075123,synthetic
2025-04-16 01:52:34+00:00,drone,Eastern Region,Eastern Region,26.477364,50.22954,synthetic
2025-03-27 09:17:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.352975,45.960156,synthetic
2026-03-05 06:57:40+00:00,drone,Al-Jouf,Al-Jouf,29.984828,40.188674,synthetic
2025-03-25 16:48:35+00:00,drone,Riyadh,Riyadh,24.724308,46.733649,synthetic
2025-03-25 04:32:18+00:00,mixed,Eastern Region,Eastern Region,26.428648,50.075637,synthetic
2025-03-25 07:07:29+00:00,drone,Al-Jouf,Al-Jouf,29.990892,40.212135,synthetic
2026-03-09 22:57:00+00:00,drone,Eastern Region,Eastern Region,26.437454,50.156041,synthetic
2025-06-24 12:19:24+00:00,drone,Al-Jouf,Al-Jouf,29.948353,40.239739,synthetic
2025-03-13 14:33:31+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.96527,40.151509,synthetic
2025-07-23 00:33:37+00:00,mixed,Riyadh,Riyadh,24.704472,46.697325,synthetic
2026-03-04 13:06:43+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.02578,40.153714,synthetic
2025-11-13 20:15:18+00:00,mixed,Yanbu Refinery,Yanbu,24.116984,38.043235,synthetic
2025-10-06 18:14:58+00:00,drone,Eastern Region,Eastern Region,26.418813,50.083304,synthetic
2025-04-05 20:35:32+00:00,drone,East of Kharj Governorate,Al-Kharj,24.175649,47.292412,synthetic
2026-03-01 13:28:39+00:00,mixed,Embassy District – Riyadh,Riyadh,24.648711,46.749019,synthetic
2025-03-22 07:53:11+00:00,drone,Eastern Region,Eastern Region,26.429339,50.131281,synthetic
2026-03-20 07:37:25+00:00,drone,Riyadh,Riyadh,24.745554,46.725545,synthetic
2026-05-19 04:33:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.360952,45.872499,synthetic
2026-02-25 18:37:25+00:00,drone,Eastern Region,Eastern Region,26.344167,50.15181,synthetic
2025-04-17 20:54:10+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.08521,47.542639,synthetic
2025-03-18 04:55:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.98584,47.548991,synthetic
2026-02-21 07:33:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.410666,50.087887,synthetic
2025-04-12 10:16:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.419827,46.042644,synthetic
2026-02-20 08:51:48+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.369355,45.98575,synthetic
2026-03-15 17:07:01+00:00,mixed,Riyadh,Riyadh,24.758036,46.684028,synthetic
2026-03-24 02:34:01+00:00,mixed,Al-Kharj,Al-Kharj,24.14895,47.365503,synthetic
2025-03-14 17:17:52+00:00,mixed,Yanbu Refinery,Yanbu,24.141915,38.065205,synthetic
2025-03-22 18:21:25+00:00,drone,East of Kharj Governorate,Al-Kharj,24.174192,47.338523,synthetic
2026-04-16 21:04:54+00:00,mixed,Yanbu,Yanbu,24.14626,37.977077,synthetic
2025-06-20 08:12:49+00:00,drone,Area-A,Riyadh,24.639718,46.782152,synthetic
2026-04-01 06:36:41+00:00,mixed,Riyadh,Riyadh,24.768333,46.627184,synthetic
2026-03-16 13:39:00+00:00,drone,Eastern Region,Eastern Region,26.44817,50.210978,synthetic
2026-03-24 17:05:40+00:00,drone,Al-Jouf,Al-Jouf,29.997558,40.175353,synthetic
2026-03-26 17:10:22+00:00,drone,Eastern Region,Eastern Region,26.476772,50.124802,synthetic
2025-03-24 07:31:36+00:00,mixed,Riyadh City,Riyadh,24.711355,46.732376,synthetic
2025-10-03 01:50:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393366,45.957665,synthetic
2025-10-03 22:57:33+00:00,drone,Riyadh Region,Riyadh,24.708778,46.742819,synthetic
2025-10-03 18:04:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.379519,50.179481,synthetic
2025-10-03 05:58:15+00:00,drone,Eastern Region,Eastern Region,26.540193,50.013855,synthetic
2025-04-21 16:41:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.988297,40.189687,synthetic
2025-03-14 08:48:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.405131,50.105073,synthetic
2026-03-15 03:49:12+00:00,drone,Eastern Region,Eastern Region,26.491762,50.187508,synthetic
2024-11-23 06:01:58+00:00,drone,Yanbu Refinery,Yanbu,24.089714,38.051095,synthetic
2025-03-23 09:29:07+00:00,drone,Riyadh,Riyadh,24.747415,46.73769,synthetic
2025-06-23 05:29:04+00:00,mixed,Eastern Region,Eastern Region,26.386009,50.135038,synthetic
2026-04-30 06:59:02+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.954096,40.213947,synthetic
2026-04-23 20:27:29+00:00,mixed,Eastern Region,Eastern Region,26.45486,50.155202,synthetic
2026-03-01 19:52:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.454321,45.863611,synthetic
2026-03-08 18:44:44+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.087673,47.392886,synthetic
2026-03-08 16:24:03+00:00,mixed,Al-Kharj,Al-Kharj,24.13179,47.303894,synthetic
2026-03-31 21:49:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.475546,45.90936,synthetic
2026-03-11 08:04:31+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.076015,47.514763,synthetic
2025-01-20 19:28:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.402256,50.065891,synthetic
2026-03-09 17:00:03+00:00,drone,Al-Jouf,Al-Jouf,30.071681,40.093251,synthetic
2025-07-16 22:29:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.466346,45.971123,synthetic
2025-03-09 20:38:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385919,45.9841,synthetic
2026-04-05 22:29:57+00:00,drone,Yanbu Refinery,Yanbu,24.266988,38.124324,synthetic
2026-03-06 08:06:40+00:00,drone,Eastern Region,Eastern Region,26.448397,50.10149,synthetic
2025-02-01 06:57:05+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.370343,50.099417,synthetic
2026-03-14 21:01:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.119522,47.328621,synthetic
2025-10-05 04:03:43+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.426414,50.041392,synthetic
2025-12-12 18:47:20+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.450137,50.040697,synthetic
2026-03-08 03:21:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.064031,47.583347,synthetic
2025-03-18 13:52:08+00:00,drone,Eastern Region,Eastern Region,26.373798,50.169392,synthetic
2025-07-23 13:40:03+00:00,drone,Eastern Region,Eastern Region,26.340132,50.186006,synthetic
2025-04-05 16:50:07+00:00,drone,Riyadh City – US Embassy,Riyadh,24.776683,46.713443,synthetic
2026-04-10 14:58:58+00:00,drone,Al-Jouf,Al-Jouf,30.065336,40.208587,synthetic
2026-03-17 11:43:32+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.439325,45.872162,synthetic
2025-03-11 08:54:30+00:00,mixed,Riyadh,Riyadh,24.685498,46.651995,synthetic
2025-03-20 21:00:23+00:00,drone,Eastern Region,Eastern Region,26.497982,50.126352,synthetic
2026-03-20 05:25:36+00:00,drone,Riyadh,Riyadh,24.650964,46.715078,synthetic
2025-08-06 21:38:02+00:00,drone,Eastern Region,Eastern Region,26.476733,50.136928,synthetic
2025-04-28 05:05:20+00:00,mixed,Riyadh,Riyadh,24.689034,46.680521,synthetic
2026-04-11 20:31:12+00:00,drone,Eastern Region,Eastern Region,26.482511,50.197101,synthetic
2025-03-05 20:19:08+00:00,drone,Eastern Region,Eastern Region,26.470004,50.157481,synthetic
2025-02-14 08:30:07+00:00,drone,Eastern Region,Eastern Region,26.353766,50.142252,synthetic
2025-03-07 23:04:50+00:00,drone,Al-Jouf,Al-Jouf,29.896856,40.312914,synthetic
2025-11-15 04:42:53+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.051777,47.58548,synthetic
2026-04-26 10:49:55+00:00,drone,Al-Jouf,Al-Jouf,29.91596,40.19561,synthetic
2025-04-20 06:12:57+00:00,mixed,Eastern Region,Eastern Region,26.43932,49.992532,synthetic
2025-04-07 09:16:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.470068,45.96647,synthetic
2026-03-24 06:32:06+00:00,drone,Al-Jouf,Al-Jouf,30.041449,40.186848,synthetic
2025-10-29 10:14:08+00:00,drone,Eastern Region,Eastern Region,26.395105,50.167728,synthetic
2025-04-13 00:07:09+00:00,drone,Yanbu Port,Yanbu,24.056279,38.100986,synthetic
2026-04-15 06:07:01+00:00,drone,Eastern Region,Eastern Region,26.376024,50.178342,synthetic
2025-10-24 16:30:07+00:00,drone,Eastern Region,Eastern Region,26.479395,50.135376,synthetic
2026-03-07 22:39:28+00:00,mixed,Eastern Region,Eastern Region,26.381204,50.200648,synthetic
2025-03-01 20:38:12+00:00,drone,Yanbu Port,Yanbu,23.996143,38.064732,synthetic
2026-04-14 03:12:39+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.658739,46.668731,synthetic
2026-04-26 04:06:58+00:00,drone,East of Kharj Governorate,Al-Kharj,24.133194,47.461059,synthetic
2026-03-12 20:43:16+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.127795,47.301195,synthetic
2025-01-22 04:07:50+00:00,mixed,Riyadh,Riyadh,24.732936,46.65704,synthetic
2026-04-22 12:39:16+00:00,mixed,Riyadh City,Riyadh,24.690004,46.700803,synthetic
2026-03-28 01:55:19+00:00,mixed,Riyadh Airport,Riyadh,25.060701,46.660559,synthetic
2026-03-28 00:52:05+00:00,mixed,Yanbu Industrial City,Yanbu,23.958775,38.112447,synthetic
2026-03-28 10:34:38+00:00,drone,Al-Jouf,Al-Jouf,30.078545,40.131459,synthetic
2026-03-28 13:22:21+00:00,drone,Kharj Governorate,Al-Kharj,24.15213,47.393788,synthetic
2026-03-28 00:57:10+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.387088,50.118913,synthetic
2025-08-26 08:05:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.404234,45.871391,synthetic
2025-04-28 13:46:51+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.336614,45.976067,synthetic
2026-03-09 22:31:59+00:00,mixed,Yanbu Refinery,Yanbu,24.110322,38.059548,synthetic
2026-03-28 00:32:14+00:00,drone,Eastern Region,Eastern Region,26.394903,50.162492,synthetic
2026-04-25 12:26:09+00:00,mixed,Al-Kharj,Al-Kharj,24.142147,47.254281,synthetic
2025-07-16 05:45:51+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.393339,50.013269,synthetic
2026-03-27 05:18:00+00:00,drone,Eastern Region,Eastern Region,26.435686,50.13507,synthetic
2026-03-27 18:54:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.469406,50.073072,synthetic
2026-03-27 00:18:22+00:00,drone,Eastern Region,Eastern Region,26.455337,50.183497,synthetic
2026-03-27 14:41:06+00:00,drone,Al-Jouf,Al-Jouf,29.9735,40.308816,synthetic
2026-03-13 08:37:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.038023,40.293415,synthetic
2025-10-17 06:47:55+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.108065,47.303821,synthetic
2026-02-24 17:11:43+00:00,drone,Yanbu Industrial City,Yanbu,24.079364,38.221574,synthetic
2025-03-23 17:03:52+00:00,mixed,Eastern Region,Eastern Region,26.415872,50.148043,synthetic
2026-03-20 15:14:38+00:00,drone,Yanbu Industrial City,Yanbu,24.048967,38.207192,synthetic
2025-06-15 11:40:37+00:00,mixed,Eastern Region,Eastern Region,26.336411,50.153185,synthetic
2026-03-20 00:15:09+00:00,mixed,Area-A,Riyadh,24.714626,46.838177,synthetic
2026-03-07 09:59:57+00:00,drone,Area-A,Riyadh,24.716929,46.78308,synthetic
2025-03-30 00:30:45+00:00,drone,Embassy District – Riyadh,Riyadh,24.681584,46.629351,synthetic
2025-03-22 04:13:18+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.024661,47.593684,synthetic
2026-02-10 05:43:45+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.083264,47.482987,synthetic
2026-03-09 14:16:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.414585,46.000028,synthetic
2026-03-17 18:10:53+00:00,drone,Eastern Region,Eastern Region,26.514396,50.056789,synthetic
2025-10-18 09:40:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.378553,46.007847,synthetic
2026-04-04 15:48:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.338643,46.018307,synthetic
2026-04-19 11:43:05+00:00,drone,North of Riyadh City,Riyadh,24.672276,46.671319,synthetic
2025-03-17 09:45:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.46759,46.008855,synthetic
2025-10-30 03:16:05+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.063144,47.650202,synthetic
2025-08-02 10:40:41+00:00,drone,Al-Jouf,Al-Jouf,30.028666,40.221949,synthetic
2025-02-07 22:41:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.331808,50.077502,synthetic
2025-03-10 16:40:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.356714,50.052251,synthetic
2025-12-03 08:41:18+00:00,drone,Riyadh Airport,Riyadh,24.994897,46.738969,synthetic
2025-08-21 09:05:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.375817,50.138724,synthetic
2025-10-27 14:14:51+00:00,mixed,Yanbu,Yanbu,24.060548,37.961676,synthetic
2026-04-18 21:20:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.396879,50.11406,synthetic
2026-04-08 21:48:59+00:00,drone,Al-Kharj,Al-Kharj,24.114783,47.223987,synthetic
2025-07-03 21:33:48+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.107794,47.35618,synthetic
2025-05-11 08:18:53+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.681175,50.169522,synthetic
2026-03-31 00:27:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.365172,50.054875,synthetic
2025-04-16 03:03:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.426956,45.913823,synthetic
2026-03-04 03:14:19+00:00,drone,Yanbu,Yanbu,24.068379,38.073394,synthetic
2025-09-11 04:40:38+00:00,drone,Yanbu,Yanbu,24.100284,38.156113,synthetic
2025-10-17 07:05:51+00:00,mixed,Eastern Region,Eastern Region,26.501149,50.087522,synthetic
2025-06-22 01:24:59+00:00,drone,Riyadh,Riyadh,24.763538,46.7167,synthetic
2026-03-31 05:56:06+00:00,mixed,Al-Kharj,Al-Kharj,24.19587,47.276678,synthetic
2025-03-08 02:03:28+00:00,mixed,Eastern Region,Eastern Region,26.411965,50.129448,synthetic
2025-03-08 12:06:48+00:00,drone,Al-Jouf,Al-Jouf,30.008801,40.195834,synthetic
